id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,label,vict_cons_dom,inv_dom,vict_cons_ext,inv_ext
8071,Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-19,Bayer 04 Leverkusen,Hannover 96,4,0,86.0,78.0,74.0,74.0,73.0,80.0,76.0,78.0,77.0,79.0,79.0,85.0,76.0,78.0,78.0,72.0,56.0,71.0,76.0,69.0,77.0,73.0,1.67,3.6,5.25,1.65,3.5,4.8,1.65,3.5,4.5,1.73,3.4,4.0,,,,win,1,1,-2,-2
2059,England,England Premier League,2008/2009,5,2008-09-20,Liverpool,Stoke City,0,0,84.0,77.0,80.0,85.0,78.0,80.0,88.0,82.0,79.0,88.0,83.0,73.0,67.0,66.0,74.0,72.0,72.0,67.0,65.0,69.0,76.0,67.0,1.2,6.5,15.0,1.2,5.25,12.5,1.2,5.2,11.0,1.2,6.0,15.0,,,,draw,2,2,-2,-2
2060,England,England Premier League,2008/2009,5,2008-09-20,Sunderland,Middlesbrough,2,0,81.0,76.0,72.0,76.0,71.0,75.0,72.0,73.0,76.0,78.0,78.0,70.0,77.0,77.0,72.0,69.0,73.0,72.0,74.0,81.0,68.0,83.0,2.38,3.1,3.2,2.2,3.15,3.05,2.25,3.0,3.0,2.37,3.25,3.0,,,,win,-2,-2,-2,-2
2062,England,England Premier League,2008/2009,5,2008-09-20,West Ham United,Newcastle United,3,1,80.0,75.0,78.0,79.0,72.0,79.0,80.0,75.0,74.0,72.0,76.0,83.0,61.0,77.0,81.0,75.0,76.0,73.0,73.0,76.0,81.0,75.0,2.1,3.3,3.6,2.0,3.2,3.5,2.0,3.2,3.3,2.0,3.4,3.75,,,,win,2,2,-2,-1
2064,England,England Premier League,2008/2009,5,2008-09-20,Blackburn Rovers,Fulham,1,0,78.0,70.0,77.0,77.0,77.0,76.0,65.0,58.0,80.0,83.0,74.0,75.0,67.0,79.0,72.0,72.0,75.0,74.0,78.0,75.0,73.0,80.0,2.1,3.3,3.6,1.9,3.3,3.65,1.9,3.2,3.6,2.1,3.4,3.4,,,,win,-2,-1,-1,-1
2065,England,England Premier League,2008/2009,5,2008-09-20,Bolton Wanderers,Arsenal,1,3,78.0,75.0,72.0,71.0,69.0,76.0,79.0,76.0,70.0,70.0,75.0,79.0,82.0,85.0,84.0,83.0,78.0,88.0,72.0,76.0,86.0,77.0,6.5,3.75,1.57,5.4,3.45,1.6,4.5,3.5,1.65,6.0,3.6,1.61,,,,defeat,-1,2,1,1
5109,France,France Ligue 1,2008/2009,6,2008-09-20,Grenoble Foot 38,Girondins de Bordeaux,0,1,72.0,65.0,63.0,67.0,59.0,64.0,66.0,64.0,72.0,67.0,69.0,80.0,82.0,77.0,74.0,74.0,79.0,79.0,75.0,81.0,82.0,77.0,3.25,3.0,2.35,3.4,3.1,2.05,3.0,2.9,2.3,3.25,2.9,2.1,,,,defeat,2,2,-2,-2
5110,France,France Ligue 1,2008/2009,6,2008-09-20,Le Havre AC,Olympique Lyonnais,0,1,72.0,69.0,71.0,64.0,67.0,72.0,70.0,72.0,68.0,72.0,62.0,81.0,82.0,80.0,77.0,78.0,79.0,82.0,74.0,83.0,83.0,75.0,5.0,3.5,1.73,4.7,3.3,1.7,4.7,3.2,1.7,4.5,3.2,1.7,,,,defeat,-1,-1,1,2
5111,France,France Ligue 1,2008/2009,6,2008-09-20,FC Lorient,SM Caen,1,1,72.0,63.0,68.0,66.0,72.0,68.0,68.0,67.0,68.0,60.0,67.0,73.0,68.0,63.0,61.0,69.0,73.0,68.0,69.0,69.0,79.0,58.0,2.15,3.0,3.75,2.05,2.95,3.6,2.1,2.9,3.4,2.0,2.88,3.6,,,,draw,-2,-1,-2,1
5112,France,France Ligue 1,2008/2009,6,2008-09-20,LOSC Lille,AJ Auxerre,3,2,67.0,67.0,78.0,75.0,76.0,71.0,80.0,76.0,76.0,74.0,74.0,71.0,68.0,45.0,75.0,74.0,69.0,77.0,75.0,63.0,60.0,74.0,1.8,3.1,5.25,1.85,3.0,4.35,1.85,3.0,4.2,1.83,3.0,4.0,,,,win,1,1,1,1
5115,France,France Ligue 1,2008/2009,6,2008-09-20,FC Nantes,Valenciennes FC,2,0,73.0,71.0,66.0,77.0,68.0,72.0,70.0,73.0,70.0,68.0,59.0,79.0,70.0,71.0,70.0,67.0,74.0,63.0,71.0,66.0,63.0,69.0,2.15,3.0,3.75,2.1,2.9,3.55,2.0,2.9,3.7,2.0,2.88,3.6,,,,win,-2,-1,-2,-2
5116,France,France Ligue 1,2008/2009,6,2008-09-20,OGC Nice,Le Mans FC,2,2,69.0,71.0,69.0,67.0,75.0,69.0,55.0,73.0,72.0,62.0,70.0,77.0,70.0,72.0,71.0,72.0,72.0,64.0,74.0,72.0,76.0,61.0,2.1,2.9,4.0,2.05,2.8,3.9,2.0,3.0,3.6,2.0,2.88,3.6,,,,draw,2,2,2,2
5118,France,France Ligue 1,2008/2009,6,2008-09-20,Toulouse FC,FC Sochaux-Montbéliard,2,1,75.0,67.0,69.0,77.0,72.0,76.0,68.0,64.0,58.0,75.0,70.0,74.0,75.0,63.0,68.0,73.0,71.0,71.0,76.0,72.0,59.0,72.0,2.15,2.88,4.0,2.05,2.95,3.6,1.9,3.0,4.0,2.0,2.88,3.6,,,,win,-1,2,-2,-2
8070,Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-20,FC Bayern Munich,SV Werder Bremen,2,5,78.0,87.0,85.0,79.0,74.0,82.0,80.0,83.0,87.0,87.0,83.0,80.0,74.0,85.0,82.0,68.0,78.0,71.0,74.0,87.0,80.0,78.0,1.73,3.5,5.0,1.6,3.6,5.1,1.65,3.5,4.5,1.62,3.5,4.5,,,,defeat,1,2,-2,-1
8073,Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-20,FC Schalke 04,Eintracht Frankfurt,1,0,61.0,80.0,86.0,78.0,75.0,82.0,78.0,80.0,77.0,82.0,82.0,75.0,73.0,73.0,71.0,72.0,72.0,73.0,73.0,61.0,74.0,76.0,1.44,4.2,7.5,1.45,3.9,6.5,1.45,3.9,6.0,1.44,3.6,6.5,,,,win,2,2,-2,2
8075,Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-20,DSC Arminia Bielefeld,1. FC Köln,2,0,67.0,71.0,65.0,72.0,69.0,75.0,63.0,62.0,75.0,71.0,65.0,76.0,71.0,74.0,71.0,73.0,69.0,79.0,75.0,71.0,65.0,76.0,2.3,3.3,3.1,2.25,3.2,2.9,2.25,3.2,2.8,2.2,3.25,2.75,,,,win,-2,-1,1,1
8076,Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-20,FC Energie Cottbus,VfL Bochum,1,1,71.0,67.0,71.0,69.0,65.0,70.0,71.0,68.0,68.0,62.0,70.0,77.0,68.0,75.0,74.0,65.0,67.0,75.0,74.0,73.0,77.0,73.0,2.4,3.3,2.9,2.3,3.25,2.8,2.3,3.2,2.7,2.25,3.2,2.75,,,,draw,-2,-2,-2,-2
8077,Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-20,Borussia Mönchengladbach,Hertha BSC Berlin,0,1,72.0,70.0,68.0,72.0,70.0,74.0,72.0,68.0,76.0,75.0,74.0,77.0,81.0,67.0,81.0,65.0,75.0,74.0,68.0,75.0,76.0,81.0,2.4,3.3,2.9,2.4,3.2,2.7,2.3,3.2,2.7,2.2,3.25,2.75,,,,defeat,1,1,-1,-1
10480,Italy,Italy Serie A,2008/2009,3,2008-09-20,Roma,Reggio Calabria,3,0,81.0,75.0,80.0,78.0,79.0,85.0,74.0,81.0,83.0,79.0,82.0,71.0,74.0,64.0,74.0,64.0,72.0,76.0,67.0,59.0,73.0,70.0,1.33,4.75,10.0,1.3,4.35,10.0,1.25,4.6,10.5,1.36,3.6,9.0,,,,win,-1,1,-1,-1
10485,Italy,Italy Serie A,2008/2009,3,2008-09-20,Catania,Atalanta,1,0,74.0,69.0,72.0,76.0,68.0,75.0,71.0,76.0,69.0,74.0,72.0,73.0,77.0,71.0,72.0,62.0,72.0,76.0,74.0,73.0,78.0,75.0,2.35,2.9,3.4,2.4,2.85,3.0,2.3,2.9,3.0,2.25,3.0,2.88,,,,win,1,1,1,1
21743,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-20,RCD Espanyol,Getafe CF,1,1,81.0,65.0,77.0,72.0,70.0,73.0,74.0,68.0,77.0,78.0,81.0,71.0,74.0,75.0,80.0,76.0,74.0,76.0,75.0,77.0,75.0,74.0,2.1,3.3,3.5,2.0,3.2,3.45,2.1,3.1,3.2,1.83,3.2,3.75,,,,draw,1,1,1,1
21747,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-20,Atlético Madrid,RC Recreativo,4,0,79.0,77.0,81.0,77.0,75.0,82.0,76.0,79.0,84.0,79.0,84.0,71.0,72.0,75.0,73.0,71.0,74.0,72.0,76.0,72.0,72.0,70.0,1.5,3.8,7.25,1.5,3.6,6.5,1.5,3.6,6.0,1.44,3.6,6.5,,,,win,1,1,1,1
2061,England,England Premier League,2008/2009,5,2008-09-21,Tottenham Hotspur,Wigan Athletic,0,0,82.0,77.0,80.0,81.0,71.0,82.0,79.0,71.0,77.0,79.0,81.0,77.0,75.0,67.0,73.0,69.0,78.0,74.0,75.0,75.0,77.0,71.0,1.73,3.6,5.0,1.6,3.45,5.35,1.6,3.6,4.8,1.72,3.5,5.0,,,,draw,-2,-2,1,1
2063,England,England Premier League,2008/2009,5,2008-09-21,Manchester City,Portsmouth,6,0,78.0,78.0,82.0,80.0,73.0,79.0,81.0,75.0,83.0,85.0,81.0,83.0,74.0,78.0,78.0,77.0,81.0,73.0,73.0,69.0,76.0,81.0,2.0,3.3,4.0,1.85,3.35,3.8,1.9,3.2,3.6,2.1,3.3,3.5,,,,win,-1,-1,1,1
2066,England,England Premier League,2008/2009,5,2008-09-21,West Bromwich Albion,Aston Villa,1,2,77.0,70.0,66.0,68.0,69.0,68.0,73.0,69.0,70.0,74.0,70.0,80.0,74.0,76.0,79.0,75.0,77.0,77.0,84.0,83.0,81.0,81.0,3.25,3.3,2.25,2.85,3.2,2.3,2.8,3.1,2.3,3.3,3.3,2.2,,,,defeat,1,1,1,1
2067,England,England Premier League,2008/2009,5,2008-09-21,Hull City,Everton,2,2,73.0,70.0,69.0,69.0,67.0,72.0,67.0,65.0,73.0,76.0,74.0,82.0,76.0,80.0,78.0,76.0,75.0,75.0,68.0,82.0,80.0,84.0,3.1,3.4,2.3,2.9,3.2,2.25,2.6,3.2,2.4,3.3,3.3,2.2,,,,draw,-1,-1,2,2
2068,England,England Premier League,2008/2009,5,2008-09-21,Chelsea,Manchester United,1,1,88.0,82.0,85.0,88.0,83.0,84.0,86.0,81.0,86.0,83.0,83.0,85.0,79.0,87.0,73.0,84.0,83.0,76.0,85.0,78.0,86.0,87.0,2.2,3.1,3.6,2.15,3.05,3.3,2.1,3.0,3.3,2.25,3.25,3.25,,,,draw,-1,2,-1,-1
5113,France,France Ligue 1,2008/2009,6,2008-09-21,Olympique de Marseille,AS Monaco,0,0,83.0,75.0,78.0,73.0,75.0,74.0,77.0,81.0,76.0,83.0,80.0,73.0,74.0,74.0,69.0,57.0,71.0,69.0,73.0,71.0,69.0,71.0,1.62,3.4,6.5,1.6,3.3,5.75,1.65,3.4,4.7,1.61,3.1,5.5,,,,draw,2,2,-2,-1
5114,France,France Ligue 1,2008/2009,6,2008-09-21,AS Nancy-Lorraine,Stade Rennais FC,0,0,78.0,70.0,71.0,75.0,70.0,77.0,57.0,73.0,73.0,75.0,64.0,74.0,73.0,70.0,75.0,66.0,76.0,76.0,71.0,72.0,77.0,56.0,2.1,2.9,4.0,2.1,2.95,3.45,2.1,2.9,3.4,2.1,2.9,3.25,,,,draw,1,3,-2,1
5117,France,France Ligue 1,2008/2009,6,2008-09-21,AS Saint-Étienne,Paris Saint-Germain,1,0,74.0,75.0,74.0,75.0,72.0,75.0,72.0,74.0,69.0,75.0,69.0,81.0,68.0,70.0,75.0,77.0,79.0,74.0,73.0,81.0,79.0,71.0,2.4,2.88,3.3,2.4,2.95,2.9,2.4,2.9,2.9,2.38,2.88,2.8,,,,win,-1,-1,1,2
8072,Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-21,VfB Stuttgart,Karlsruher SC,3,1,80.0,79.0,73.0,77.0,74.0,74.0,67.0,78.0,74.0,78.0,84.0,80.0,65.0,68.0,76.0,75.0,68.0,72.0,75.0,68.0,68.0,71.0,1.57,3.8,6.0,1.5,3.8,5.85,1.55,3.7,5.0,1.53,3.5,5.5,,,,win,1,1,-1,-1
8074,Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-21,VfL Wolfsburg,Hamburger SV,3,0,80.0,70.0,76.0,80.0,75.0,78.0,70.0,78.0,72.0,77.0,79.0,82.0,73.0,77.0,80.0,73.0,71.0,77.0,80.0,77.0,77.0,79.0,2.4,3.3,2.9,2.4,3.2,2.7,2.4,3.1,2.7,2.38,3.2,2.6,,,,win,-1,2,1,2
8078,Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-21,TSG 1899 Hoffenheim,Borussia Dortmund,4,1,73.0,67.0,70.0,70.0,68.0,67.0,68.0,68.0,74.0,74.0,72.0,79.0,73.0,72.0,74.0,61.0,74.0,76.0,74.0,76.0,73.0,76.0,2.5,3.25,2.8,2.55,3.2,2.55,2.5,3.2,2.5,2.38,3.2,2.6,,,,win,-1,2,2,2
10477,Italy,Italy Serie A,2008/2009,3,2008-09-21,Udinese,Napoli,0,0,78.0,71.0,73.0,76.0,75.0,80.0,74.0,72.0,76.0,82.0,85.0,75.0,78.0,73.0,73.0,67.0,77.0,78.0,63.0,52.0,66.0,77.0,2.1,3.1,3.75,2.0,2.9,3.9,2.0,3.0,3.6,2.0,3.0,3.5,,,,draw,1,1,-1,1
10478,Italy,Italy Serie A,2008/2009,3,2008-09-21,Torino,Inter,1,3,83.0,74.0,75.0,66.0,72.0,76.0,74.0,67.0,79.0,78.0,77.0,87.0,84.0,77.0,81.0,85.0,83.0,86.0,86.0,80.0,89.0,82.0,5.75,3.4,1.67,5.5,3.4,1.6,4.7,3.4,1.65,5.5,2.88,1.67,,,,defeat,1,1,-1,1
10479,Italy,Italy Serie A,2008/2009,3,2008-09-21,Sampdoria,Chievo Verona,1,1,75.0,75.0,77.0,80.0,74.0,75.0,81.0,75.0,72.0,74.0,85.0,66.0,68.0,72.0,80.0,66.0,73.0,73.0,72.0,76.0,76.0,77.0,1.62,3.5,6.25,1.55,3.35,6.0,1.55,3.5,5.5,1.57,3.25,5.5,,,,draw,-1,1,-1,-1
10481,Italy,Italy Serie A,2008/2009,3,2008-09-21,Palermo,Genoa,2,1,79.0,67.0,72.0,76.0,76.0,77.0,78.0,78.0,75.0,73.0,72.0,77.0,73.0,74.0,75.0,76.0,73.0,75.0,76.0,73.0,81.0,78.0,2.1,3.1,3.8,1.87,3.1,4.25,2.0,3.0,3.6,1.91,3.0,3.75,,,,win,1,1,-1,-1
10482,Italy,Italy Serie A,2008/2009,3,2008-09-21,Milan,Lazio,4,1,79.0,83.0,81.0,77.0,80.0,83.0,82.0,83.0,90.0,80.0,79.0,80.0,77.0,74.0,72.0,72.0,76.0,77.0,76.0,78.0,81.0,77.0,1.73,3.3,5.5,1.6,3.4,5.5,1.6,3.5,5.0,1.73,3.2,4.5,,,,win,-1,-1,1,1
10483,Italy,Italy Serie A,2008/2009,3,2008-09-21,Lecce,Siena,1,1,71.0,67.0,75.0,71.0,73.0,65.0,76.0,69.0,70.0,73.0,73.0,76.0,70.0,73.0,76.0,71.0,74.0,75.0,72.0,73.0,72.0,73.0,2.25,2.88,3.6,2.25,2.9,3.2,2.2,2.9,3.2,2.2,3.0,3.0,,,,draw,1,1,-1,-1
10484,Italy,Italy Serie A,2008/2009,3,2008-09-21,Fiorentina,Bologna,1,0,87.0,76.0,84.0,77.0,76.0,78.0,79.0,76.0,76.0,80.0,75.0,71.0,69.0,66.0,69.0,71.0,73.0,76.0,72.0,72.0,69.0,75.0,1.53,3.6,7.5,1.43,3.75,7.25,1.5,3.5,6.3,1.44,3.6,6.5,,,,win,-1,1,1,1
10486,Italy,Italy Serie A,2008/2009,3,2008-09-21,Cagliari,Juventus,0,1,74.0,71.0,72.0,73.0,72.0,74.0,74.0,74.0,76.0,74.0,69.0,90.0,79.0,77.0,85.0,76.0,77.0,80.0,74.0,81.0,85.0,84.0,6.25,3.5,1.62,5.5,3.45,1.6,4.7,3.4,1.65,5.5,3.2,1.62,,,,defeat,-1,-1,-1,1
21738,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-21,Real Sporting de Gijón,FC Barcelona,1,6,67.0,66.0,68.0,70.0,64.0,67.0,66.0,65.0,71.0,64.0,69.0,83.0,85.0,83.0,88.0,84.0,87.0,80.0,60.0,90.0,86.0,86.0,7.5,3.8,1.5,7.0,3.75,1.45,6.5,3.7,1.45,5.5,3.5,1.53,,,,defeat,-1,-1,-1,-1
21739,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-21,CD Numancia,Villarreal CF,1,2,71.0,69.0,72.0,70.0,68.0,72.0,72.0,72.0,69.0,71.0,72.0,78.0,73.0,77.0,73.0,80.0,80.0,75.0,84.0,79.0,77.0,78.0,3.0,3.4,2.3,3.2,3.1,2.15,2.8,3.1,2.3,2.75,3.2,2.25,,,,defeat,1,1,-1,1
21740,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-21,RC Deportivo de La Coruña,RCD Mallorca,0,0,74.0,65.0,76.0,74.0,78.0,68.0,77.0,69.0,71.0,79.0,77.0,77.0,75.0,75.0,77.0,74.0,72.0,73.0,75.0,74.0,78.0,75.0,1.91,3.3,4.2,1.9,3.2,3.85,1.8,3.1,4.2,1.73,3.2,4.33,,,,draw,1,1,-1,-1
21741,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-21,Valencia CF,CA Osasuna,1,0,76.0,79.0,81.0,78.0,76.0,79.0,78.0,81.0,86.0,75.0,81.0,75.0,63.0,65.0,71.0,68.0,73.0,64.0,63.0,74.0,70.0,77.0,1.62,3.75,5.5,1.65,3.4,5.0,1.6,3.5,5.0,1.62,3.5,4.5,,,,win,1,1,-1,1
21742,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-21,Real Betis Balompié,Sevilla FC,0,0,64.0,71.0,68.0,79.0,67.0,77.0,78.0,79.0,73.0,73.0,76.0,82.0,76.0,68.0,78.0,75.0,78.0,76.0,80.0,65.0,83.0,86.0,3.1,3.25,2.3,3.1,3.2,2.15,3.1,3.0,2.2,2.75,3.0,2.38,,,,draw,-1,-1,-1,1
21744,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-21,Racing Santander,Real Madrid CF,0,2,79.0,74.0,67.0,56.0,57.0,71.0,79.0,68.0,74.0,63.0,72.0,91.0,85.0,84.0,85.0,80.0,83.0,80.0,72.0,77.0,86.0,82.0,3.4,3.4,2.1,3.45,3.2,2.0,3.3,3.2,2.0,3.2,3.2,2.0,,,,defeat,-1,1,-1,-1
21745,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-21,UD Almería,Málaga CF,1,0,81.0,65.0,64.0,71.0,67.0,72.0,75.0,77.0,73.0,70.0,78.0,70.0,68.0,67.0,68.0,73.0,69.0,60.0,74.0,73.0,71.0,67.0,1.83,3.5,4.33,1.8,3.2,4.3,1.75,3.2,4.3,1.73,3.2,4.33,,,,win,-1,1,-1,-1
21746,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-21,Athletic Club de Bilbao,Real Valladolid,2,0,76.0,72.0,76.0,71.0,66.0,67.0,70.0,74.0,72.0,64.0,72.0,76.0,72.0,73.0,73.0,71.0,73.0,74.0,73.0,70.0,73.0,72.0,2.0,3.3,3.75,1.95,3.25,3.6,2.0,3.1,3.4,2.0,3.2,3.2,,,,win,-1,-1,-1,-1
10577,Italy,Italy Serie A,2008/2009,4,2008-09-24,Siena,Sampdoria,0,0,76.0,70.0,73.0,76.0,67.0,74.0,75.0,72.0,73.0,73.0,77.0,75.0,75.0,73.0,80.0,74.0,78.0,81.0,75.0,73.0,85.0,73.0,2.75,2.9,2.8,2.6,3.15,2.5,2.5,2.8,2.9,2.6,3.0,2.5,,,,draw,1,1,-1,-1
10578,Italy,Italy Serie A,2008/2009,4,2008-09-24,Reggio Calabria,Milan,1,2,71.0,74.0,74.0,55.0,72.0,76.0,67.0,72.0,64.0,77.0,73.0,79.0,83.0,80.0,81.0,75.0,82.0,82.0,83.0,90.0,79.0,80.0,6.5,3.6,1.57,6.45,3.55,1.5,6.0,3.6,1.5,5.5,3.25,1.57,,,,defeat,-1,1,-1,-1
10579,Italy,Italy Serie A,2008/2009,4,2008-09-24,Napoli,Palermo,2,1,75.0,76.0,73.0,73.0,80.0,78.0,77.0,81.0,52.0,75.0,77.0,79.0,67.0,72.0,76.0,76.0,77.0,78.0,78.0,75.0,73.0,80.0,2.05,3.1,4.0,1.8,3.2,4.3,2.1,2.9,3.4,1.83,3.0,4.0,,,,win,1,1,-1,-1
10580,Italy,Italy Serie A,2008/2009,4,2008-09-24,Lazio,Fiorentina,3,0,80.0,77.0,74.0,73.0,73.0,76.0,77.0,78.0,78.0,81.0,77.0,87.0,76.0,77.0,84.0,80.0,76.0,76.0,83.0,79.0,80.0,85.0,2.4,3.0,3.2,2.37,3.05,2.85,2.4,2.9,2.9,2.38,2.88,2.8,,,,win,1,1,-1,-1
10581,Italy,Italy Serie A,2008/2009,4,2008-09-24,Juventus,Catania,1,1,77.0,80.0,82.0,85.0,71.0,77.0,83.0,74.0,79.0,85.0,87.0,74.0,69.0,72.0,75.0,72.0,72.0,72.0,76.0,70.0,70.0,69.0,1.25,5.25,13.0,1.25,5.0,10.0,1.25,4.6,10.5,1.25,4.5,10.0,,,,draw,1,1,-1,-1
10582,Italy,Italy Serie A,2008/2009,4,2008-09-24,Inter,Lecce,1,0,87.0,86.0,83.0,77.0,85.0,83.0,86.0,82.0,82.0,89.0,80.0,71.0,70.0,75.0,64.0,62.0,68.0,76.0,71.0,69.0,73.0,73.0,1.17,6.5,19.0,1.15,6.0,15.0,1.2,5.0,12.0,1.14,6.0,12.0,,,,win,1,1,-1,-1
10583,Italy,Italy Serie A,2008/2009,4,2008-09-24,Genoa,Roma,3,1,77.0,73.0,74.0,75.0,75.0,73.0,75.0,76.0,73.0,81.0,78.0,81.0,80.0,78.0,80.0,79.0,85.0,81.0,74.0,81.0,79.0,82.0,4.2,3.0,2.05,3.6,3.1,2.0,3.2,3.1,2.1,3.2,3.0,2.1,,,,win,1,1,-1,-1
10584,Italy,Italy Serie A,2008/2009,4,2008-09-24,Chievo Verona,Torino,1,1,75.0,68.0,72.0,80.0,66.0,73.0,73.0,72.0,72.0,76.0,77.0,83.0,74.0,75.0,66.0,72.0,76.0,70.0,67.0,69.0,78.0,77.0,2.25,2.9,3.6,2.3,3.0,3.0,2.3,2.9,3.0,2.2,3.0,3.0,,,,draw,1,1,-1,1
10585,Italy,Italy Serie A,2008/2009,4,2008-09-24,Bologna,Udinese,0,3,71.0,69.0,66.0,64.0,71.0,63.0,73.0,64.0,70.0,66.0,72.0,78.0,71.0,73.0,76.0,73.0,72.0,74.0,80.0,76.0,76.0,76.0,2.65,2.9,2.9,2.5,3.1,2.65,2.5,2.9,2.8,2.25,3.0,2.88,,,,defeat,-1,-1,-1,-1
10586,Italy,Italy Serie A,2008/2009,4,2008-09-24,Atalanta,Cagliari,1,0,73.0,77.0,71.0,62.0,71.0,72.0,76.0,74.0,73.0,78.0,75.0,74.0,71.0,72.0,73.0,72.0,74.0,78.0,74.0,76.0,74.0,77.0,1.73,3.3,5.5,1.62,3.3,5.5,1.7,3.3,4.5,1.7,3.2,4.5,,,,win,1,1,-1,-1
21838,Spain,Spain LIGA BBVA,2008/2009,4,2008-09-24,CA Osasuna,RC Deportivo de La Coruña,0,0,75.0,70.0,65.0,71.0,68.0,74.0,73.0,72.0,68.0,70.0,77.0,74.0,69.0,74.0,76.0,78.0,74.0,77.0,70.0,72.0,79.0,70.0,2.25,3.25,3.2,2.3,3.2,2.85,2.3,3.0,2.9,2.25,3.2,2.75,,,,draw,-1,1,-1,-1
21840,Spain,Spain LIGA BBVA,2008/2009,4,2008-09-24,Villarreal CF,Racing Santander,2,0,78.0,77.0,73.0,80.0,74.0,75.0,84.0,81.0,80.0,80.0,77.0,79.0,71.0,74.0,56.0,82.0,75.0,57.0,74.0,60.0,79.0,76.0,1.57,3.75,6.0,1.5,3.6,6.35,1.55,3.4,5.8,1.62,3.25,5.0,,,,win,1,1,-1,1
21841,Spain,Spain LIGA BBVA,2008/2009,4,2008-09-24,Real Madrid CF,Real Sporting de Gijón,7,1,91.0,74.0,84.0,85.0,75.0,72.0,80.0,86.0,84.0,77.0,82.0,67.0,64.0,68.0,63.0,64.0,72.0,64.0,72.0,67.0,65.0,72.0,1.17,6.5,17.0,1.15,6.5,13.0,1.15,5.7,14.0,1.14,6.0,12.0,,,,win,1,1,-1,-1
21842,Spain,Spain LIGA BBVA,2008/2009,4,2008-09-24,FC Barcelona,Real Betis Balompié,3,2,83.0,85.0,81.0,83.0,84.0,87.0,81.0,80.0,90.0,86.0,86.0,64.0,71.0,68.0,79.0,67.0,77.0,73.0,78.0,79.0,73.0,71.0,1.2,6.0,15.0,1.25,5.0,10.0,1.27,4.4,10.0,1.25,4.5,10.0,,,,win,-1,1,-1,1
21843,Spain,Spain LIGA BBVA,2008/2009,4,2008-09-24,Sevilla FC,RCD Espanyol,2,0,82.0,76.0,81.0,78.0,77.0,83.0,74.0,76.0,78.0,83.0,86.0,81.0,65.0,77.0,72.0,76.0,70.0,55.0,78.0,68.0,78.0,68.0,1.62,3.6,6.0,1.57,3.5,5.6,1.55,3.4,5.8,1.62,3.5,4.5,,,,win,1,1,1,1
21844,Spain,Spain LIGA BBVA,2008/2009,4,2008-09-24,Getafe CF,Atlético Madrid,1,2,71.0,74.0,80.0,75.0,76.0,74.0,76.0,75.0,74.0,75.0,77.0,79.0,77.0,75.0,81.0,74.0,79.0,79.0,78.0,84.0,84.0,79.0,2.9,3.25,2.4,3.0,3.2,2.15,2.9,3.0,2.3,2.6,3.2,2.38,,,,defeat,-1,1,-1,-1
21839,Spain,Spain LIGA BBVA,2008/2009,4,2008-09-25,RCD Mallorca,CD Numancia,2,0,77.0,76.0,75.0,74.0,75.0,75.0,73.0,78.0,76.0,77.0,75.0,71.0,69.0,72.0,70.0,68.0,72.0,72.0,68.0,69.0,71.0,71.0,1.85,3.4,4.33,1.85,3.2,4.0,1.8,3.2,4.0,1.83,3.2,3.75,,,,win,-1,1,-1,-1
21845,Spain,Spain LIGA BBVA,2008/2009,4,2008-09-25,RC Recreativo,Athletic Club de Bilbao,1,1,71.0,72.0,75.0,73.0,71.0,74.0,72.0,76.0,75.0,72.0,72.0,76.0,72.0,76.0,71.0,66.0,67.0,74.0,70.0,72.0,64.0,72.0,2.35,3.25,3.0,2.25,3.2,2.9,2.3,3.0,2.9,2.2,3.2,2.8,,,,draw,-1,-1,-1,1
